Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2017 international $)"
Gabon,GAB,2022,,13939.787
Gabon,GAB,2023,,
Gambia,GMB,1990,60.38782,2080.1582
Gambia,GMB,1995,59.87209,1933.3098
Gambia,GMB,2000,59.478313,2081.2224
Gambia,GMB,2005,55.353077,2060.5227
Gambia,GMB,2010,54.96106,2172.1938
Gambia,GMB,2011,56.935097,1934.7279
Gambia,GMB,2012,62.12654,1974.0941
Gambia,GMB,2013,51.51717,1969.777
Gambia,GMB,2014,53.617813,1885.1421
Gambia,GMB,2015,61.804432,1905.823
Gambia,GMB,2016,57.523693,1889.1381
Gambia,GMB,2017,61.419903,1927.0399
Gambia,GMB,2018,58.002934,2012.5908
Gambia,GMB,2019,58.080723,2083.309
Gambia,GMB,1991,,2059.832
Gambia,GMB,1992,,2047.0276
Gambia,GMB,1993,,2034.4016
Gambia,GMB,1994,,1974.0558
Gambia,GMB,1996,,1919.2603
Gambia,GMB,1997,,1955.3173
Gambia,GMB,1998,,1965.2771
Gambia,GMB,1999,,2030.6965
Gambia,GMB,2001,,2139.5566
Gambia,GMB,2002,,2011.854
Gambia,GMB,2003,,2089.621
Gambia,GMB,2004,,2173.1594
Gambia,GMB,2006,,1988.097
Gambia,GMB,2007,,1986.396
Gambia,GMB,2008,,2046.1343
Gambia,GMB,2009,,2115.6147
Gambia,GMB,2020,,2042.6202
Gambia,GMB,2021,,2076.5664
Gambia,GMB,2022,,2113.6147
Gambia,GMB,2023,,
Georgia,GEO,1990,19.00296,11135.463
Georgia,GEO,1995,19.194012,3243.8462
Georgia,GEO,2000,17.211624,4919.232
Georgia,GEO,2005,16.516794,7315.198
Georgia,GEO,2010,17.802134,9735.158
Georgia,GEO,2011,19.828802,10535.907
Georgia,GEO,2012,20.138676,11294.861
Georgia,GEO,2013,19.589159,11738.51
Georgia,GEO,2014,19.38131,12254.126
Georgia,GEO,2015,18.484196,12605.14
Georgia,GEO,2016,17.685797,12963.744
Georgia,GEO,2017,18.027044,13589.707
Georgia,GEO,2018,17.814264,14253.409
Georgia,GEO,2019,17.855865,14989.258
Georgia,GEO,1991,,8724.29
Georgia,GEO,1992,,4769.9966
Georgia,GEO,1993,,3346.568
Georgia,GEO,1994,,3045.0425
Georgia,GEO,1996,,3740.4854
Georgia,GEO,1997,,4268.6953
Georgia,GEO,1998,,4511.489
Georgia,GEO,1999,,4737.4053
Georgia,GEO,2001,,5236.2227
Georgia,GEO,2002,,5572.622
Georgia,GEO,2003,,6230.822
Georgia,GEO,2004,,6632.8145
Georgia,GEO,2006,,8049.9062
Georgia,GEO,2007,,9109.897
Georgia,GEO,2008,,9358.614
Georgia,GEO,2009,,9097.421
Georgia,GEO,2020,,13966.326
Georgia,GEO,2021,,15486.659
Georgia,GEO,2022,,17078.342
Georgia,GEO,2023,,
Germany,DEU,1990,20.558027,36699.48
Germany,DEU,1995,18.636713,39366.09
Germany,DEU,2000,16.439165,42928.18
Germany,DEU,2005,15.082024,43949.29
Germany,DEU,2010,16.089344,46999.24
Germany,DEU,2011,15.575113,49757.926
Germany,DEU,2012,13.80869,49872.45
Germany,DEU,2013,13.57835,49954.17
Germany,DEU,2014,12.245284,50845.527
Germany,DEU,2015,12.726936,51159.297
Germany,DEU,2016,11.779925,51879.67
Germany,DEU,2017,11.881619,53071.457
Germany,DEU,2018,11.924603,53431.395
Germany,DEU,2019,11.805807,53884.375
Germany,DEU,1991,,38294.156
Germany,DEU,1992,,38734.938
Germany,DEU,1993,,38105.23
Germany,DEU,1994,,38881.57
Germany,DEU,1996,,39568.6
Germany,DEU,1997,,40218.848
Germany,DEU,1998,,41022.613
Germany,DEU,1999,,41769.812
Germany,DEU,2001,,43576.637
Germany,DEU,2002,,43417.31
Germany,DEU,2003,,43089.473
Germany,DEU,2004,,43605.277
Germany,DEU,2006,,45678.082
Germany,DEU,2007,,47100.61
Germany,DEU,2008,,47643.223
Germany,DEU,2009,,45044.49
Germany,DEU,2020,,51780.027
Germany,DEU,2021,,53395.65
Germany,DEU,2022,,53969.625
Germany,DEU,2023,,
Ghana,GHA,1990,58.50614,2299.6387
Ghana,GHA,1995,49.437675,2512.1123
Ghana,GHA,2000,60.345474,2752.1648
Ghana,GHA,2005,52.848305,3075.9626
Ghana,GHA,2010,50.08808,3709.3958
Ghana,GHA,2011,53.47817,4128.56
Ghana,GHA,2012,54.527065,4402.546
Ghana,GHA,2013,47.789093,4610.028
Ghana,GHA,2014,46.952698,4628.9014
Ghana,GHA,2015,60.48228,4616.6196
Ghana,GHA,2016,59.661617,4662.011
Ghana,GHA,2017,55.93673,4929.568
Ghana,GHA,2018,54.236855,5125.2495
Ghana,GHA,2019,53.98926,5345.9414
Ghana,GHA,1991,,2360.5127
Ghana,GHA,1992,,2391.9868
Ghana,GHA,1993,,2447.4087
Ghana,GHA,1994,,2469.2417
Ghana,GHA,1996,,2568.0703
Ghana,GHA,1997,,2613.7256
Ghana,GHA,1998,,2671.266
Ghana,GHA,1999,,2721.603
Ghana,GHA,2001,,2787.1257
Ghana,GHA,2002,,2833.5884
Ghana,GHA,2003,,2901.108
Ghana,GHA,2004,,2982.8875
Ghana,GHA,2006,,3187.5764
Ghana,GHA,2007,,3240.5925
Ghana,GHA,2008,,3447.2747
Ghana,GHA,2009,,3523.7893
Ghana,GHA,2020,,5263.5264
Ghana,GHA,2021,,5420.792
Ghana,GHA,2022,,5480.33
Ghana,GHA,2023,,
Gibraltar,GIB,2023,,
Greece,GRC,1990,20.377438,24262.738
Greece,GRC,1995,20.071669,24920.621
Greece,GRC,2000,20.71409,29133.713
Greece,GRC,2005,19.157433,34670.035
Greece,GRC,2010,19.062029,33693.21
Greece,GRC,2011,19.73342,30318.404
Greece,GRC,2012,17.370708,28322.572
Greece,GRC,2013,16.69353,27810.912
Greece,GRC,2014,15.727437,28129.96
Greece,GRC,2015,16.043858,28260.387
Greece,GRC,2016,14.469802,28239.92
Greece,GRC,2017,14.43912,28604.861
Greece,GRC,2018,14.51537,29141.174
Greece,GRC,2019,14.253871,29720.17
Greece,GRC,1991,,24716.41
Greece,GRC,1992,,24700.023
Greece,GRC,1993,,24162.268
Greece,GRC,1994,,24522.42
Greece,GRC,1996,,25521.168
Greece,GRC,1997,,26534.38
Greece,GRC,1998,,27415.508
Greece,GRC,1999,,28149.723
Greece,GRC,2001,,30180.096
Greece,GRC,2002,,31249.262
Greece,GRC,2003,,32981.207
Greece,GRC,2004,,34564.76
Greece,GRC,2006,,36519.89
Greece,GRC,2007,,37619.496
Greece,GRC,2008,,37394.01
Greece,GRC,2009,,35691.793
Greece,GRC,2020,,27009.207
Greece,GRC,2021,,29630.93
Greece,GRC,2022,,31704.426
Greece,GRC,2023,,
Greenland,GRL,1990,6.7454686,
Greenland,GRL,1995,6.628075,
Greenland,GRL,2000,6.321862,
Greenland,GRL,2005,6.361756,
Greenland,GRL,2010,6.028101,
Greenland,GRL,2011,5.785407,
Greenland,GRL,2012,6.134275,
Greenland,GRL,2013,6.082992,
Greenland,GRL,2014,6.378016,
Greenland,GRL,2015,6.2269645,
Greenland,GRL,2016,6.472453,
Greenland,GRL,2017,6.6163955,
Greenland,GRL,2018,6.515999,
Greenland,GRL,2019,6.462977,
Greenland,GRL,2023,,
Grenada,GRD,1990,21.684107,8571.968
Grenada,GRD,1995,21.534279,8351.314
Grenada,GRD,2000,21.815502,11116.695
Grenada,GRD,2005,19.661076,13523.879
Grenada,GRD,2010,19.827093,12493.993
Grenada,GRD,2011,19.103155,12493.247
Grenada,GRD,2012,20.06474,12243.072
Grenada,GRD,2013,20.087421,12420.23
Grenada,GRD,2014,20.265036,13216.077
Grenada,GRD,2015,21.940136,13948.699
Grenada,GRD,2016,21.178078,14351.394
Grenada,GRD,2017,21.009663,14870.031
Grenada,GRD,2018,21.383024,15401.78
Grenada,GRD,2019,21.485916,15394.03
Grenada,GRD,1991,,8628.795
Grenada,GRD,1992,,8446.801
Grenada,GRD,1993,,8189.511
Grenada,GRD,1994,,8247.404
Grenada,GRD,1996,,8656.579
Grenada,GRD,1997,,9030.201
Grenada,GRD,1998,,10029.705
Grenada,GRD,1999,,10659.062
Grenada,GRD,2001,,10840.847
Grenada,GRD,2002,,11182.917
Grenada,GRD,2003,,12183.966
Grenada,GRD,2004,,12019.308
Grenada,GRD,2006,,12897.691
Grenada,GRD,2007,,13597.185
Grenada,GRD,2008,,13634.133
Grenada,GRD,2009,,12645.787
Grenada,GRD,2020,,13175.521
Grenada,GRD,2021,,13688.298
Grenada,GRD,2022,,14462.937
Grenada,GRD,2023,,
Guadeloupe,GLP,2023,,
Guam,GUM,1990,9.290175,
Guam,GUM,1995,9.0743685,
Guam,GUM,2000,7.819471,
Guam,GUM,2005,7.5335307,
Guam,GUM,2010,7.1840615,
Guam,GUM,2011,6.859107,
Guam,GUM,2012,6.8847237,
Guam,GUM,2013,7.8406415,
Guam,GUM,2014,7.4329224,
Guam,GUM,2015,10.049777,
Guam,GUM,2016,8.340219,
Guam,GUM,2017,7.7457685,
Guam,GUM,2018,8.252069,
Guam,GUM,2019,8.221835,
Guam,GUM,2023,,
Guatemala,GTM,1990,40.046223,5561.071
Guatemala,GTM,1995,38.015614,6033.0425
Guatemala,GTM,2000,35.866543,6499.8833
Guatemala,GTM,2005,29.198214,6753.6826
Guatemala,GTM,2010,28.877386,7335.989
Guatemala,GTM,2011,32.54429,7503.675
Guatemala,GTM,2012,30.324677,7590.7554
Guatemala,GTM,2013,32.241875,7734.1177
Guatemala,GTM,2014,29.427046,7939.3745
Guatemala,GTM,2015,30.943495,8125.656
Guatemala,GTM,2016,29.171822,8206.048
Guatemala,GTM,2017,27.81052,8322.217
Guatemala,GTM,2018,28.023314,8469.115
Guatemala,GTM,2019,27.647882,8673.002
Guatemala,GTM,1991,,5611.5425
Guatemala,GTM,1992,,5730.646
Guatemala,GTM,1993,,5805.7095
Guatemala,GTM,1994,,5891.3276
Guatemala,GTM,1996,,6064.021
Guatemala,GTM,1997,,6181.1724
Guatemala,GTM,1998,,6338.338
Guatemala,GTM,1999,,6428.048
Guatemala,GTM,2001,,6493.6064
Guatemala,GTM,2002,,6589.7373
Guatemala,GTM,2003,,6612.67
Guatemala,GTM,2004,,6676.7046
Guatemala,GTM,2006,,6972.382
Guatemala,GTM,2007,,7269.206
Guatemala,GTM,2008,,7365.2803
Guatemala,GTM,2009,,7262.5
Guatemala,GTM,2020,,8389.106
Guatemala,GTM,2021,,8927.302
Guatemala,GTM,2022,,9162.053
Guatemala,GTM,2023,,
Guernsey,GGY,2023,,
Guinea,GIN,1990,55.014507,1507.1985
Guinea,GIN,1995,50.509357,1552.4917
Guinea,GIN,2000,53.003532,1685.2764
Guinea,GIN,2005,50.871155,1788.3896
Guinea,GIN,2010,51.070187,1856.4902
Guinea,GIN,2011,51.94689,1912.8179
Guinea,GIN,2012,52.855473,1976.9581
Guinea,GIN,2013,45.972572,2005.382
Guinea,GIN,2014,48.199055,2028.5148
Guinea,GIN,2015,56.213596,2053.1116
Guinea,GIN,2016,53.589363,2217.1094
Guinea,GIN,2017,53.487514,2383.5789
Guinea,GIN,2018,52.442333,2471.719
Guinea,GIN,2019,52.51253,2545.1401
Guinea,GIN,1991,,1485.4352
Guinea,GIN,1992,,1485.4214
Guinea,GIN,1993,,1512.9799
Guinea,GIN,1994,,1526.2556
Guinea,GIN,1996,,1576.4238
Guinea,GIN,1997,,1624.3464
Guinea,GIN,1998,,1651.9987
Guinea,GIN,1999,,1676.7183
Guinea,GIN,2001,,1724.4355
Guinea,GIN,2002,,1785.5734
Guinea,GIN,2003,,1767.791
Guinea,GIN,2004,,1771.0453
Guinea,GIN,2006,,1772.715
Guinea,GIN,2007,,1850.6372
Guinea,GIN,2008,,1881.2698
Guinea,GIN,2009,,1815.3158
Guinea,GIN,2020,,2604.1172
Guinea,GIN,2021,,2640.3442
Guinea,GIN,2022,,2699.129
Guinea,GIN,2023,,
Guinea-Bissau,GNB,1990,58.311245,1998.1732
Guinea-Bissau,GNB,1995,56.042835,2035.2238
Guinea-Bissau,GNB,2000,56.42631,1681.4062
Guinea-Bissau,GNB,2005,52.667637,1635.4143
Guinea-Bissau,GNB,2010,52.805016,1697.4956
Guinea-Bissau,GNB,2011,53.95599,1787.074
Guinea-Bissau,GNB,2012,56.80371,1710.0238
Guinea-Bissau,GNB,2013,47.56948,1718.862
Guinea-Bissau,GNB,2014,49.378716,1690.0912
Guinea-Bissau,GNB,2015,57.508614,1748.0292
Guinea-Bissau,GNB,2016,54.09031,1811.301
Guinea-Bissau,GNB,2017,57.49588,1872.3093
Guinea-Bissau,GNB,2018,54.038204,1851.8866
Guinea-Bissau,GNB,2019,54.068295,1890.5331
Guinea-Bissau,GNB,1991,,2057.1743
Guinea-Bissau,GNB,1992,,2020.7418
Guinea-Bissau,GNB,1993,,1997.0764
Guinea-Bissau,GNB,1994,,1998.8365
Guinea-Bissau,GNB,1996,,2224.7485
Guinea-Bissau,GNB,1997,,2324.8438
Guinea-Bissau,GNB,1998,,1641.0308
Guinea-Bissau,GNB,1999,,1627.0753
Guinea-Bissau,GNB,2001,,1681.956
Guinea-Bissau,GNB,2002,,1628.7303
Guinea-Bissau,GNB,2003,,1600.6709
Guinea-Bissau,GNB,2004,,1606.5822
Guinea-Bissau,GNB,2006,,1632.5051
Guinea-Bissau,GNB,2007,,1643.377
Guinea-Bissau,GNB,2008,,1652.8844
Guinea-Bissau,GNB,2009,,1665.2008
Guinea-Bissau,GNB,2020,,1803.6306
Guinea-Bissau,GNB,2021,,1831.3832
Guinea-Bissau,GNB,2022,,1855.1119
Guinea-Bissau,GNB,2023,,
Guyana,GUY,1990,22.413275,4818.393
Guyana,GUY,1995,22.71362,6749.167
Guyana,GUY,2000,26.434124,7649.9575
Guyana,GUY,2005,22.245981,7823.276
Guyana,GUY,2010,21.698334,9831.819
Guyana,GUY,2011,20.955557,10394.153
Guyana,GUY,2012,22.325203,10946.466
Guyana,GUY,2013,21.66482,11293.948
Guyana,GUY,2014,21.301207,11427.924
Guyana,GUY,2015,22.921757,11446.802
Guyana,GUY,2016,22.330976,11819.142
Guyana,GUY,2017,21.434464,12193.622
Guyana,GUY,2018,20.825521,12374.208
Guyana,GUY,2019,20.100904,12820.503
Guyana,GUY,1991,,5131.0254
Guyana,GUY,1992,,5522.39
Guyana,GUY,1993,,5956.3345
Guyana,GUY,1994,,6444.2256
Guyana,GUY,1996,,7267.902
Guyana,GUY,1997,,7700.348
Guyana,GUY,1998,,7556.183
Guyana,GUY,1999,,7766.341
Guyana,GUY,2001,,7816.534
Guyana,GUY,2002,,7899.7227
Guyana,GUY,2003,,7847.3115
Guyana,GUY,2004,,7971.439
Guyana,GUY,2006,,8239.134
Guyana,GUY,2007,,8853.179
Guyana,GUY,2008,,9036.895
Guyana,GUY,2009,,9399.307
Guyana,GUY,2020,,18430.602
Guyana,GUY,2021,,21925.223
Guyana,GUY,2022,,35634.688
Guyana,GUY,2023,,
Haiti,HTI,1990,17.938314,3612.8152
Haiti,HTI,1995,17.360498,2895.9797
Haiti,HTI,2000,19.586695,2991.6462
Haiti,HTI,2005,18.63564,2909.4573
Haiti,HTI,2010,18.055164,2943.5496
Haiti,HTI,2011,17.735455,3058.9868
Haiti,HTI,2012,18.543253,3027.4502
Haiti,HTI,2013,18.716248,3111.3904
Haiti,HTI,2014,19.176683,3154.684
Haiti,HTI,2015,19.880146,3153.1196
Haiti,HTI,2016,19.149298,3165.2957
Haiti,HTI,2017,19.129747,3200.0422
Haiti,HTI,2018,19.140972,3209.4297
Haiti,HTI,2019,19.032309,3112.296
Haiti,HTI,1991,,3607.4517
Haiti,HTI,1992,,3349.6619
Haiti,HTI,1993,,3107.4558
Haiti,HTI,1994,,2684.8716
Haiti,HTI,1996,,2960.2874
Haiti,HTI,1997,,2984.8193
Haiti,HTI,1998,,2994.807
Haiti,HTI,1999,,3020.4995
Haiti,HTI,2001,,2928.3257
Haiti,HTI,2002,,2907.9426
Haiti,HTI,2003,,2957.7017
Haiti,HTI,2004,,2870.1152
Haiti,HTI,2006,,2911.5857
Haiti,HTI,2007,,2998.6113
Haiti,HTI,2008,,3028.671
Haiti,HTI,2009,,3155.8567
Haiti,HTI,2020,,2970.463
Haiti,HTI,2021,,2881.1765
Haiti,HTI,2022,,2799.1125
Haiti,HTI,2023,,
Honduras,HND,1990,27.969051,3912.7021
Honduras,HND,1995,26.484863,3953.1025
Honduras,HND,2000,27.53959,4058.0288
Honduras,HND,2005,25.506016,4482.758
Honduras,HND,2010,24.062418,4790.1094
Honduras,HND,2011,28.69018,4874.8735
Honduras,HND,2012,25.519043,4978.074
Honduras,HND,2013,28.04344,5020.937
Honduras,HND,2014,25.60894,5079.7036
Honduras,HND,2015,26.722265,5180.1865
Honduras,HND,2016,24.755219,5287.253
Honduras,HND,2017,22.748966,5447.6987
Honduras,HND,2018,23.362392,5561.2627
Honduras,HND,2019,22.875124,5613.6606
Honduras,HND,1991,,3678.262
Honduras,HND,1992,,3793.7112
Honduras,HND,1993,,3928.3718
Honduras,HND,1994,,3827.9932
Honduras,HND,1996,,3916.7415
Honduras,HND,1997,,3985.1077
Honduras,HND,1998,,4020.5857
Honduras,HND,1999,,3886.9856
Honduras,HND,2001,,4058.1116
Honduras,HND,2002,,4101.277
Honduras,HND,2003,,4179.423
Honduras,HND,2004,,4330.7393
Honduras,HND,2006,,4665.767
Honduras,HND,2007,,4842.423
Honduras,HND,2008,,4936.869
Honduras,HND,2009,,4714.679
Honduras,HND,2020,,5028.145
Honduras,HND,2021,,5572.177
Honduras,HND,2022,,5709.124
Honduras,HND,2023,,
Hong Kong,HKG,1990,,28797.703
Hong Kong,HKG,1991,,30188.363
Hong Kong,HKG,1992,,31802.424
Hong Kong,HKG,1993,,33199.348
Hong Kong,HKG,1994,,34419.383
Hong Kong,HKG,1995,,34545.547
Hong Kong,HKG,1996,,34452.996
Hong Kong,HKG,1997,,35909.816
Hong Kong,HKG,1998,,33516.42
Hong Kong,HKG,1999,,34029.973
Hong Kong,HKG,2000,,36316.273
Hong Kong,HKG,2001,,36251.785
Hong Kong,HKG,2002,,36689.527
Hong Kong,HKG,2003,,37885.582
Hong Kong,HKG,2004,,40861.715
Hong Kong,HKG,2005,,43689.36
Hong Kong,HKG,2006,,46462.492
Hong Kong,HKG,2007,,49042.812
Hong Kong,HKG,2008,,49787.63
Hong Kong,HKG,2009,,48458.85
Hong Kong,HKG,2010,,51359.8
Hong Kong,HKG,2011,,53471.805
Hong Kong,HKG,2012,,53783.953
Hong Kong,HKG,2013,,55229.63
Hong Kong,HKG,2014,,56358.05
Hong Kong,HKG,2015,,57214.703
Hong Kong,HKG,2016,,58098.406
Hong Kong,HKG,2017,,59842.215
Hong Kong,HKG,2018,,61055.33
Hong Kong,HKG,2019,,59592.035
Hong Kong,HKG,2020,,55892.11
Hong Kong,HKG,2021,,60037.445
Hong Kong,HKG,2022,,58478.883
Hong Kong,HKG,2023,,
Hungary,HUN,1990,25.58182,
Hungary,HUN,1995,25.087593,16612.371
Hungary,HUN,2000,21.339506,19408.922
Hungary,HUN,2005,20.285807,24410.48
Hungary,HUN,2010,20.010988,24473.463
Hungary,HUN,2011,20.74074,25001.086
Hungary,HUN,2012,18.422064,24816.346
Hungary,HUN,2013,17.48896,25333.33
Hungary,HUN,2014,17.525017,26476.717
Hungary,HUN,2015,17.54829,27523.68
Hungary,HUN,2016,15.73414,28212.613
Hungary,HUN,2017,16.57651,29496.164
Hungary,HUN,2018,16.630896,31117.28
Hungary,HUN,2019,16.494349,32645.664
Hungary,HUN,1991,,16426.941
Hungary,HUN,1992,,15929.822
Hungary,HUN,1993,,15856.121
Hungary,HUN,1994,,16345.784
Hungary,HUN,1996,,16654.645
Hungary,HUN,1997,,17212.762
Hungary,HUN,1998,,17925.723
Hungary,HUN,1999,,18528.637
Hungary,HUN,2001,,20246.045
Hungary,HUN,2002,,21266.44
Hungary,HUN,2003,,22196.373
Hungary,HUN,2004,,23358.887
Hungary,HUN,2006,,25413.277
Hungary,HUN,2007,,25523.275
Hungary,HUN,2008,,25824.693
Hungary,HUN,2009,,24158.207
Hungary,HUN,2020,,31232.102
Hungary,HUN,2021,,33583.785
Hungary,HUN,2022,,35356.777
Hungary,HUN,2023,,
Iceland,ISL,1990,7.222283,
Iceland,ISL,1995,6.8616357,33666.18
Iceland,ISL,2000,6.862279,41530.516
Iceland,ISL,2005,6.6495533,48104.652
Iceland,ISL,2010,6.5956383,47457.62
Iceland,ISL,2011,6.8091865,48186.168
Iceland,ISL,2012,6.1919146,48440.254
Iceland,ISL,2013,6.091801,50168.688
Iceland,ISL,2014,5.9396033,50450.742
Iceland,ISL,2015,5.833587,52142.934
Iceland,ISL,2016,5.436589,54665.766
Iceland,ISL,2017,5.709265,55638.492
Iceland,ISL,2018,5.6904583,56816.566
Iceland,ISL,2019,5.698616,56615.305
Iceland,ISL,1996,,35014.2
Iceland,ISL,1997,,36732.934
Iceland,ISL,1998,,39017.438
Iceland,ISL,1999,,40103.867
Iceland,ISL,2001,,42626.92
Iceland,ISL,2002,,42484.516
Iceland,ISL,2003,,43095.355
Iceland,ISL,2004,,46051.742
Iceland,ISL,2006,,49956.848
Iceland,ISL,2007,,52827.01
Iceland,ISL,2008,,52999.438
Iceland,ISL,2009,,48770.95
Iceland,ISL,2020,,51684.402
Iceland,ISL,2021,,53135.953
Iceland,ISL,2022,,55567.438
Iceland,ISL,2023,,
India,IND,1990,71.499756,1819.0216
India,IND,1995,65.62043,2103.727
India,IND,2000,70.47513,2571.1497
India,IND,2005,70.806076,3225.5444
India,IND,2010,76.678345,4213.363
India,IND,2011,79.99719,4374.2324
India,IND,2012,86.38168,4551.8623
India,IND,2013,89.45226,4780.12
India,IND,2014,95.242645,5071.047
India,IND,2015,88.44512,5411.8755
India,IND,2016,92.23195,5789.678
India,IND,2017,81.811646,6112.0664
India,IND,2018,83.04086,6436.1533
India,IND,2019,83.19932,6617.13
India,IND,1991,,1800.0109
India,IND,1992,,1859.7148
India,IND,1993,,1908.5782
India,IND,1994,,1994.944
India,IND,1996,,2218.8245
India,IND,1997,,2264.7957
India,IND,1998,,2359.8926
India,IND,1999,,2521.5767
India,IND,2001,,2646.8782
India,IND,2002,,2699.1782
India,IND,2003,,2861.5747
India,IND,2004,,3037.0637
India,IND,2006,,3432.8193
India,IND,2007,,3642.0024
India,IND,2008,,3701.3955
India,IND,2009,,3937.2375
India,IND,2020,,6172.0425
India,IND,2021,,6677.185
India,IND,2022,,7112.0396
India,IND,2023,,
Indonesia,IDN,1990,26.882063,4519.7227
Indonesia,IDN,1995,25.310429,5856.212
Indonesia,IDN,2000,23.345318,5621.262
Indonesia,IDN,2005,21.754425,6625.6147
Indonesia,IDN,2010,22.317211,8212.635
Indonesia,IDN,2011,18.946852,8610.529
Indonesia,IDN,2012,20.067686,9015.801
Indonesia,IDN,2013,20.019058,9402.108
Indonesia,IDN,2014,18.890549,9759.025
Indonesia,IDN,2015,19.924828,10121.841
Indonesia,IDN,2016,21.152107,10519.295
Indonesia,IDN,2017,18.55576,10941.921
Indonesia,IDN,2018,19.113256,11397.432
Indonesia,IDN,2019,19.371462,11857.789
Indonesia,IDN,1991,,4742.622
Indonesia,IDN,1992,,4965.134
Indonesia,IDN,1993,,5200.023
Indonesia,IDN,1994,,5500.5527
Indonesia,IDN,1996,,6212.6714
Indonesia,IDN,1997,,6401.2153
Indonesia,IDN,1998,,5474.5977
Indonesia,IDN,1999,,5435.7554
Indonesia,IDN,2001,,5744.494
Indonesia,IDN,2002,,5921.0776
Indonesia,IDN,2003,,6121.666
Indonesia,IDN,2004,,6348.2944
Indonesia,IDN,2006,,6899.851
Indonesia,IDN,2007,,7242.018
Indonesia,IDN,2008,,7578.205
Indonesia,IDN,2009,,7828.809
Indonesia,IDN,2020,,11515.681
Indonesia,IDN,2021,,11859.437
Indonesia,IDN,2022,,12409.759
Indonesia,IDN,2023,,
Iran,IRN,1990,37.76867,9442.248
Iran,IRN,1995,38.06962,10006.934
Iran,IRN,2000,39.706493,11026.102
Iran,IRN,2005,38.356064,13328.956
Iran,IRN,2010,41.378536,15099.46
Iran,IRN,2011,42.55902,15302.202
Iran,IRN,2012,41.483788,14541.85
Iran,IRN,2013,41.238884,14113.458
Iran,IRN,2014,39.85298,14538.521
Iran,IRN,2015,40.891167,14010.858
Iran,IRN,2016,39.841312,14968.595
Iran,IRN,2017,38.964573,15163.292
Iran,IRN,2018,38.607624,14691.185
Iran,IRN,2019,38.015083,14084.354
Iran,IRN,1991,,10239.682
Iran,IRN,1992,,10331.329
Iran,IRN,1993,,10114.039
Iran,IRN,1994,,9904.101
Iran,IRN,1996,,10503.593
Iran,IRN,1997,,10495.131
Iran,IRN,1998,,10547.84
Iran,IRN,1999,,10589.984
Iran,IRN,2001,,11098.446
Iran,IRN,2002,,11878.862
Iran,IRN,2003,,12785.93
Iran,IRN,2004,,13126.583
Iran,IRN,2006,,13780.728
Iran,IRN,2007,,14689.561
Iran,IRN,2008,,14525.76
Iran,IRN,2009,,14473.833
Iran,IRN,2020,,14432.362
Iran,IRN,2021,,15004.6875
Iran,IRN,2022,,15461.079
Iran,IRN,2023,,
Iraq,IRQ,1990,52.98078,7449.4717
Iraq,IRQ,1995,48.2615,4136.3257
Iraq,IRQ,2000,50.92544,8779.793
Iraq,IRQ,2005,50.85365,6952.889
Iraq,IRQ,2010,57.24593,8178.305
Iraq,IRQ,2011,53.98373,8493.082
Iraq,IRQ,2012,53.54776,9251.982
Iraq,IRQ,2013,51.5463,9503.875
Iraq,IRQ,2014,47.585354,9194.864
Iraq,IRQ,2015,53.096424,9371.214
Iraq,IRQ,2016,50.089787,10404.204
Iraq,IRQ,2017,50.02942,9976.8545
Iraq,IRQ,2018,49.1483,9995.05
Iraq,IRQ,2019,48.46825,10299.316
Iraq,IRQ,1991,,2650.087
Iraq,IRQ,1992,,3410.7405
Iraq,IRQ,1993,,4234.2407
Iraq,IRQ,1994,,4190.641
Iraq,IRQ,1996,,4445.653
Iraq,IRQ,1997,,5222.93
Iraq,IRQ,1998,,6822.681
Iraq,IRQ,1999,,7763.8726
Iraq,IRQ,2001,,8654.454
Iraq,IRQ,2002,,7693.858
Iraq,IRQ,2003,,4726.974
Iraq,IRQ,2004,,7044.687
Iraq,IRQ,2006,,7292.887
Iraq,IRQ,2007,,7493.8438
Iraq,IRQ,2008,,7955.6963
Iraq,IRQ,2009,,7933.8213
Iraq,IRQ,2020,,8848.118
Iraq,IRQ,2021,,8786.582
Iraq,IRQ,2022,,9199.0205
Iraq,IRQ,2023,,
Ireland,IRL,1990,12.723966,26673.96
Ireland,IRL,1995,11.89779,32575.525
Ireland,IRL,2000,11.027922,48441.7
Ireland,IRL,2005,10.460004,57479.406
Ireland,IRL,2010,9.902931,53436.22
Ireland,IRL,2011,10.069392,53885.113
Ireland,IRL,2012,9.157207,53587.67
Ireland,IRL,2013,8.786224,53932.387
Ireland,IRL,2014,8.522231,58266.586
Ireland,IRL,2015,8.381681,71845.44
Ireland,IRL,2016,7.8382635,72293.21
Ireland,IRL,2017,7.6645465,78168.97
Ireland,IRL,2018,7.9168506,83746.15
Ireland,IRL,2019,7.854094,86984.984
Ireland,IRL,1991,,27032.807
Ireland,IRL,1992,,27746.637
Ireland,IRL,1993,,28351.676
Ireland,IRL,1994,,29865.592
Ireland,IRL,1996,,34703.79
Ireland,IRL,1997,,38144.316
Ireland,IRL,1998,,41057.59
Ireland,IRL,1999,,44872.203
Ireland,IRL,2001,,50206.17
Ireland,IRL,2002,,52279.566
Ireland,IRL,2003,,52985.02
